Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1;10/31/2024 10:59:01 AM;88909;1001311435075408474;63865969141464;(-1.757, 0.750, -1.408);(-0.005, 0.471, 0.006, 0.882);(27.243, 1.500, 943.592);(0.831, 0.014, 0.556);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:01 AM;88929;1001311435175275945;63865969141464;(-1.757, 0.750, -1.408);(-0.005, 0.471, 0.006, 0.882);(27.243, 1.500, 943.592);(0.831, 0.014, 0.556);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:01 AM;88949;1001311435275320431;63865969141464;(-1.757, 0.750, -1.408);(-0.005, 0.471, 0.006, 0.882);(27.243, 1.500, 943.592);(0.831, 0.014, 0.556);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:01 AM;88969;1001311435375370395;63865969141464;(-1.757, 0.750, -1.408);(-0.005, 0.471, 0.006, 0.882);(27.243, 1.500, 943.592);(0.831, 0.014, 0.556);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:01 AM;88989;1001311435475421323;63865969141464;(-1.757, 0.750, -1.408);(-0.005, 0.471, 0.006, 0.882);(27.243, 1.500, 943.592);(0.831, 0.014, 0.556);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:01 AM;89009;1001311435575464895;63865969141485;(-1.757, 0.750, -1.408);(-0.005, 0.471, 0.006, 0.882);(27.243, 1.500, 943.592);(0.831, 0.015, 0.556);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:01 AM;89029;1001311435675498714;63865969141578;(-1.755, 0.750, -1.409);(-0.006, 0.470, 0.006, 0.883);(27.245, 1.500, 943.591);(0.829, 0.017, 0.558);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:01 AM;89049;1001311435775527811;63865969141679;(-1.753, 0.750, -1.409);(-0.006, 0.469, 0.007, 0.883);(27.247, 1.500, 943.591);(0.828, 0.017, 0.560);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:01 AM;89069;1001311435875561456;63865969141785;(-1.752, 0.750, -1.409);(-0.005, 0.469, 0.007, 0.883);(27.248, 1.500, 943.591);(0.829, 0.015, 0.559);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:01 AM;89089;1001311435975600763;63865969141881;(-1.753, 0.749, -1.410);(-0.004, 0.470, 0.006, 0.883);(27.247, 1.500, 943.591);(0.829, 0.013, 0.559);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:01 AM;89109;1001311436075639659;63865969141980;(-1.755, 0.749, -1.409);(-0.004, 0.471, 0.005, 0.882);(27.245, 1.500, 943.591);(0.831, 0.012, 0.557);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:02 AM;89129;1001311436175669878;63865969142081;(-1.756, 0.748, -1.409);(-0.004, 0.471, 0.004, 0.882);(27.244, 1.500, 943.591);(0.832, 0.012, 0.555);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:02 AM;89149;1001311436275690913;63865969142179;(-1.758, 0.747, -1.409);(-0.005, 0.472, 0.005, 0.882);(27.242, 1.500, 943.591);(0.832, 0.013, 0.555);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:02 AM;89169;1001311436375711801;63865969142280;(-1.761, 0.747, -1.409);(-0.005, 0.472, 0.005, 0.882);(27.239, 1.500, 943.591);(0.832, 0.013, 0.555);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:02 AM;89189;1001311436475740328;63865969142381;(-1.763, 0.746, -1.409);(-0.004, 0.472, 0.004, 0.882);(27.237, 1.500, 943.591);(0.832, 0.012, 0.555);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:02 AM;89209;1001311436575771844;63865969142479;(-1.765, 0.745, -1.409);(-0.004, 0.473, 0.004, 0.881);(27.235, 1.500, 943.591);(0.833, 0.011, 0.553);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:02 AM;89229;1001311436676240286;63865969142580;(-1.766, 0.745, -1.409);(-0.004, 0.474, 0.004, 0.881);(27.234, 1.500, 943.591);(0.834, 0.010, 0.551);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:02 AM;89249;1001311436776319125;63865969142680;(-1.769, 0.744, -1.409);(-0.003, 0.473, 0.004, 0.881);(27.231, 1.500, 943.591);(0.834, 0.009, 0.552);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:02 AM;89269;1001311436876323113;63865969142779;(-1.772, 0.743, -1.410);(-0.003, 0.473, 0.002, 0.881);(27.228, 1.500, 943.590);(0.833, 0.008, 0.553);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:02 AM;89289;1001311436976328136;63865969142874;(-1.773, 0.743, -1.410);(-0.003, 0.475, 0.001, 0.880);(27.227, 1.500, 943.590);(0.836, 0.007, 0.549);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:02 AM;89309;1001311437076340896;63865969142979;(-1.773, 0.743, -1.408);(-0.003, 0.477, 0.002, 0.879);(27.227, 1.500, 943.592);(0.839, 0.007, 0.544);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:03 AM;89329;1001311437176423057;63865969143079;(-1.774, 0.743, -1.405);(0.000, 0.476, 0.004, 0.879);(27.227, 1.500, 943.595);(0.837, 0.005, 0.547);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:03 AM;89349;1001311437276498721;63865969143185;(-1.768, 0.745, -1.404);(0.000, 0.471, 0.005, 0.882);(27.232, 1.500, 943.596);(0.832, 0.005, 0.555);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:03 AM;89369;1001311437376562203;63865969143280;(-1.764, 0.746, -1.401);(0.000, 0.467, 0.006, 0.884);(27.237, 1.500, 943.599);(0.826, 0.005, 0.564);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:03 AM;89389;1001311437476527930;63865969143380;(-1.763, 0.747, -1.396);(0.000, 0.458, 0.009, 0.889);(27.237, 1.500, 943.604);(0.814, 0.007, 0.581);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:03 AM;89409;1001311437576525635;63865969143481;(-1.759, 0.747, -1.393);(0.000, 0.447, 0.012, 0.895);(27.241, 1.500, 943.607);(0.799, 0.011, 0.601);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:03 AM;89429;1001311437676596303;63865969143580;(-1.755, 0.748, -1.391);(0.000, 0.441, 0.014, 0.898);(27.245, 1.500, 943.609);(0.791, 0.013, 0.612);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:03 AM;89449;1001311437776663467;63865969143679;(-1.752, 0.749, -1.390);(0.000, 0.439, 0.016, 0.898);(27.248, 1.500, 943.610);(0.789, 0.014, 0.614);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:03 AM;89469;1001311437876723638;63865969143781;(-1.754, 0.749, -1.393);(0.000, 0.443, 0.016, 0.896);(27.246, 1.500, 943.607);(0.795, 0.014, 0.607);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:03 AM;89489;1001311437976636618;63865969143880;(-1.753, 0.749, -1.397);(0.001, 0.452, 0.015, 0.892);(27.247, 1.500, 943.603);(0.807, 0.012, 0.591);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:03 AM;89509;1001311438076599004;63865969143980;(-1.753, 0.750, -1.402);(0.001, 0.465, 0.012, 0.885);(27.247, 1.500, 943.598);(0.823, 0.009, 0.568);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:04 AM;89529;1001311438176658645;63865969144079;(-1.755, 0.749, -1.406);(0.001, 0.472, 0.008, 0.881);(27.246, 1.500, 943.595);(0.833, 0.005, 0.554);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:04 AM;89549;1001311438276717019;63865969144179;(-1.755, 0.749, -1.407);(0.001, 0.474, 0.007, 0.881);(27.245, 1.500, 943.593);(0.834, 0.004, 0.551);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:04 AM;89569;1001311438376771559;63865969144274;(-1.753, 0.749, -1.408);(0.000, 0.473, 0.006, 0.881);(27.247, 1.500, 943.592);(0.834, 0.005, 0.552);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:04 AM;89589;1001311438476819498;63865969144379;(-1.750, 0.750, -1.408);(-0.001, 0.473, 0.006, 0.881);(27.250, 1.500, 943.592);(0.834, 0.007, 0.552);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:04 AM;89609;1001311438576722302;63865969144479;(-1.747, 0.751, -1.407);(0.000, 0.474, 0.006, 0.880);(27.253, 1.500, 943.593);(0.835, 0.006, 0.550);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:04 AM;89629;1001311438676769815;63865969144584;(-1.747, 0.752, -1.407);(0.001, 0.474, 0.007, 0.881);(27.253, 1.500, 943.593);(0.835, 0.004, 0.551);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:04 AM;89649;1001311438776817898;63865969144680;(-1.747, 0.752, -1.404);(0.003, 0.471, 0.007, 0.882);(27.253, 1.500, 943.596);(0.831, 0.000, 0.556);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:04 AM;89669;1001311438876864455;63865969144780;(-1.745, 0.751, -1.400);(0.003, 0.463, 0.008, 0.886);(27.255, 1.500, 943.600);(0.820, 0.001, 0.572);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:04 AM;89689;1001311438976908267;63865969144881;(-1.741, 0.751, -1.393);(0.003, 0.448, 0.011, 0.894);(27.304, 1.500, 943.571);(0.800, 0.005, 0.599);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:04 AM;89709;1001311439077015353;63865969144979;(-1.739, 0.751, -1.387);(0.002, 0.433, 0.015, 0.901);(27.504, 1.500, 943.368);(0.780, 0.008, 0.626);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:05 AM;89729;1001311439177049476;63865969145080;(-1.740, 0.750, -1.384);(0.002, 0.425, 0.017, 0.905);(27.612, 1.500, 943.107);(0.769, 0.012, 0.639);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:05 AM;89749;1001311439277081406;63865969145180;(-1.738, 0.751, -1.384);(0.000, 0.426, 0.017, 0.904);(27.653, 1.500, 942.821);(0.771, 0.016, 0.637);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:05 AM;89769;1001311439377112777;63865969145279;(-1.737, 0.752, -1.386);(-0.001, 0.430, 0.017, 0.903);(27.623, 1.500, 942.533);(0.776, 0.017, 0.630);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:05 AM;89789;1001311439477142083;63865969145379;(-1.740, 0.752, -1.387);(-0.005, 0.433, 0.017, 0.901);(27.622, 1.500, 942.245);(0.780, 0.023, 0.625);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:05 AM;89809;1001311439577237170;63865969145479;(-1.745, 0.754, -1.390);(-0.015, 0.427, 0.015, 0.904);(27.715, 1.572, 942.118);(0.772, 0.040, 0.635);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:05 AM;89829;1001311439677258920;63865969145575;(-1.753, 0.759, -1.395);(-0.030, 0.414, 0.017, 0.910);(27.874, 1.603, 941.915);(0.752, 0.069, 0.655);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:05 AM;89849;1001311439777279895;63865969145675;(-1.756, 0.761, -1.394);(-0.051, 0.406, 0.004, 0.912);(28.083, 1.600, 941.718);(0.741, 0.096, 0.665);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:05 AM;89889;1001311439977317600;63865969145879;(-1.763, 0.787, -1.383);(-0.142, 0.385, -0.082, 0.908);(28.441, 1.603, 941.449);(0.722, 0.195, 0.663);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:05 AM;89909;1001311440077403225;63865969145984;(-1.768, 0.804, -1.384);(-0.202, 0.327, -0.171, 0.907);(28.552, 1.603, 941.360);(0.663, 0.254, 0.704);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:06 AM;89929;1001311440177418435;63865969146079;(-1.771, 0.813, -1.388);(-0.235, 0.284, -0.217, 0.904);(28.615, 1.600, 941.305);(0.616, 0.302, 0.728);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:06 AM;89949;1001311440277434017;63865969146179;(-1.774, 0.806, -1.386);(-0.221, 0.284, -0.163, 0.919);(28.625, 1.599, 941.297);(0.594, 0.313, 0.741);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:06 AM;89969;1001311440377448751;63865969146281;(-1.769, 0.806, -1.384);(-0.213, 0.294, -0.152, 0.919);(28.631, 1.600, 941.299);(0.606, 0.303, 0.736);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:06 AM;89989;1001311440477461107;63865969146379;(-1.769, 0.805, -1.384);(-0.213, 0.300, -0.153, 0.917);(28.631, 1.599, 941.299);(0.616, 0.299, 0.729);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:06 AM;90009;1001311440577539776;63865969146480;(-1.772, 0.805, -1.384);(-0.214, 0.306, -0.165, 0.913);(28.628, 1.600, 941.299);(0.630, 0.290, 0.721);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:06 AM;90029;1001311440677612818;63865969146581;(-1.775, 0.807, -1.384);(-0.224, 0.311, -0.175, 0.907);(28.624, 1.600, 941.299);(0.642, 0.297, 0.707);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:06 AM;90049;1001311440777618887;63865969146680;(-1.784, 0.812, -1.382);(-0.216, 0.319, -0.178, 0.905);(28.616, 1.601, 941.301);(0.654, 0.278, 0.703);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:06 AM;90069;1001311440877625162;63865969146779;(-1.796, 0.824, -1.379);(-0.229, 0.304, -0.201, 0.903);(28.604, 1.602, 941.304);(0.640, 0.291, 0.711);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:06 AM;90089;1001311440977631682;63865969146879;(-1.793, 0.845, -1.371);(-0.267, 0.278, -0.270, 0.882);(28.606, 1.604, 941.312);(0.634, 0.322, 0.703);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:06 AM;90109;1001311441077701344;63865969146979;(-1.782, 0.874, -1.351);(-0.350, 0.275, -0.392, 0.805);(28.617, 1.607, 941.332);(0.718, 0.348, 0.603);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:07 AM;90129;1001311441177766771;63865969147081;(-1.776, 0.915, -1.332);(-0.404, 0.309, -0.516, 0.689);(28.624, 1.607, 941.350);(0.843, 0.238, 0.482);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:07 AM;90149;1001311441277763819;63865969147179;(-1.779, 0.967, -1.336);(-0.331, 0.358, -0.531, 0.693);(28.620, 1.611, 941.346);(0.848, 0.079, 0.524);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:07 AM;90169;1001311441377765997;63865969147278;(-1.783, 1.046, -1.352);(-0.167, 0.444, -0.489, 0.732);(28.617, 1.610, 941.331);(0.813, -0.190, 0.551);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:07 AM;90189;1001311441477835002;63865969147383;(-1.781, 1.113, -1.372);(-0.001, 0.547, -0.434, 0.716);(28.618, 1.610, 941.311);(0.783, -0.474, 0.402);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:07 AM;90209;1001311441577896838;63865969147479;(-1.782, 1.143, -1.401);(0.157, 0.622, -0.438, 0.630);(28.618, 1.604, 941.282);(0.646, -0.743, 0.177);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:07 AM;90229;1001311441677951698;63865969147579;(-1.784, 1.159, -1.433);(0.111, 0.707, -0.545, 0.437);(28.616, 1.602, 941.250);(0.497, -0.868, -0.023);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:07 AM;90249;1001311441778003581;63865969147680;(-1.782, 1.166, -1.451);(0.005, 0.747, -0.628, 0.219);(28.617, 1.601, 941.232);(0.320, -0.940, -0.117);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:07 AM;90269;1001311441877990819;63865969147779;(-1.771, 1.166, -1.458);(0.021, 0.734, -0.660, 0.163);(28.629, 1.599, 941.225);(0.211, -0.974, -0.077);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:07 AM;90289;1001311441978049631;63865969147879;(-1.762, 1.166, -1.452);(0.046, 0.719, -0.657, 0.224);(28.638, 1.600, 941.231);(0.261, -0.964, -0.038);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:07 AM;90309;1001311442078105805;63865969147981;(-1.776, 1.176, -1.431);(0.041, 0.713, -0.640, 0.283);(28.624, 1.602, 941.252);(0.352, -0.936, -0.021);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:08 AM;90329;1001311442178152059;63865969148079;(-1.797, 1.187, -1.410);(0.013, 0.724, -0.631, 0.279);(28.603, 1.602, 941.273);(0.387, -0.921, -0.048);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:08 AM;90349;1001311442278193686;63865969148179;(-1.816, 1.202, -1.393);(-0.008, 0.752, -0.611, 0.249);(28.583, 1.602, 941.289);(0.384, -0.914, -0.130);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:08 AM;90369;1001311442378101573;63865969148280;(-1.823, 1.222, -1.380);(0.001, 0.779, -0.589, 0.214);(28.576, 1.603, 941.303);(0.333, -0.918, -0.214);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:08 AM;90389;1001311442478152516;63865969148380;(-1.818, 1.240, -1.363);(0.049, 0.812, -0.540, 0.215);(28.582, 1.602, 941.320);(0.297, -0.898, -0.325);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:08 AM;90409;1001311442578201675;63865969148474;(-1.816, 1.249, -1.346);(0.090, 0.834, -0.495, 0.225);(28.584, 1.601, 941.337);(0.287, -0.867, -0.408);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:08 AM;90429;1001311442678245131;63865969148579;(-1.818, 1.257, -1.332);(0.108, 0.850, -0.456, 0.242);(28.582, 1.600, 941.351);(0.312, -0.828, -0.467);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:08 AM;90449;1001311442778278471;63865969148679;(-1.815, 1.259, -1.323);(0.114, 0.860, -0.422, 0.263);(28.585, 1.600, 941.360);(0.355, -0.787, -0.505);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:08 AM;90469;1001311442878309608;63865969148785;(-1.801, 1.263, -1.314);(0.136, 0.861, -0.391, 0.297);(28.599, 1.601, 941.369);(0.404, -0.753, -0.519);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:08 AM;90489;1001311442978344172;63865969148879;(-1.798, 1.266, -1.309);(0.127, 0.864, -0.371, 0.315);(28.602, 1.600, 941.374);(0.451, -0.721, -0.526);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:08 AM;90509;1001311443078451924;63865969148979;(-1.791, 1.270, -1.310);(0.117, 0.869, -0.361, 0.318);(28.608, 1.600, 941.373);(0.467, -0.703, -0.537);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90549;1001311443278500610;63865969149181;(-1.798, 1.265, -1.304);(0.102, 0.891, -0.303, 0.323);(28.601, 1.599, 941.378);(0.515, -0.605, -0.607);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90569;1001311443378585682;63865969149280;(-1.802, 1.259, -1.300);(0.102, 0.902, -0.260, 0.329);(28.598, 1.599, 941.383);(0.541, -0.537, -0.648);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90588;1001311443473661519;63865969149381;(-1.803, 1.257, -1.298);(0.099, 0.905, -0.246, 0.332);(28.597, 1.600, 941.385);(0.553, -0.512, -0.658);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90608;1001311443573674354;63865969149479;(-1.802, 1.257, -1.298);(0.098, 0.905, -0.247, 0.333);(28.598, 1.600, 941.385);(0.554, -0.512, -0.656);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90628;1001311443673695225;63865969149581;(-1.803, 1.255, -1.298);(0.103, 0.904, -0.239, 0.340);(28.597, 1.599, 941.385);(0.565, -0.502, -0.655);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90629;1001311443678943792;63865969149581;(-1.803, 1.255, -1.298);(0.103, 0.904, -0.239, 0.340);(28.597, 1.599, 941.385);(0.565, -0.502, -0.655);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90630;1001311443684184044;63865969149581;(-1.803, 1.255, -1.298);(0.103, 0.904, -0.239, 0.340);(28.597, 1.599, 941.385);(0.565, -0.502, -0.655);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90631;1001311443689416052;63865969149590;(-1.803, 1.255, -1.298);(0.103, 0.904, -0.239, 0.340);(28.597, 1.599, 941.385);(0.565, -0.502, -0.655);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90632;1001311443694639921;63865969149590;(-1.803, 1.255, -1.298);(0.103, 0.904, -0.239, 0.340);(28.597, 1.599, 941.385);(0.565, -0.502, -0.655);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90633;1001311443699856037;63865969149602;(-1.803, 1.255, -1.298);(0.104, 0.904, -0.239, 0.340);(28.597, 1.600, 941.385);(0.565, -0.502, -0.655);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90634;1001311443705067324;63865969149602;(-1.803, 1.255, -1.298);(0.104, 0.904, -0.239, 0.340);(28.597, 1.600, 941.385);(0.565, -0.502, -0.655);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90635;1001311443710268926;63865969149612;(-1.803, 1.255, -1.298);(0.104, 0.904, -0.239, 0.339);(28.597, 1.600, 941.385);(0.564, -0.502, -0.656);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90636;1001311443715463658;63865969149612;(-1.803, 1.255, -1.298);(0.104, 0.904, -0.239, 0.339);(28.597, 1.600, 941.385);(0.564, -0.502, -0.656);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90637;1001311443720651710;63865969149623;(-1.803, 1.255, -1.298);(0.105, 0.904, -0.239, 0.339);(28.597, 1.600, 941.385);(0.562, -0.503, -0.656);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90638;1001311443725833092;63865969149623;(-1.803, 1.255, -1.298);(0.105, 0.904, -0.239, 0.339);(28.597, 1.600, 941.385);(0.562, -0.503, -0.656);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90639;1001311443731009233;63865969149634;(-1.803, 1.255, -1.298);(0.106, 0.904, -0.239, 0.339);(28.597, 1.600, 941.385);(0.562, -0.505, -0.656);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90640;1001311443736178474;63865969149634;(-1.803, 1.255, -1.298);(0.106, 0.904, -0.239, 0.339);(28.597, 1.600, 941.385);(0.562, -0.505, -0.656);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90641;1001311443741341489;63865969149634;(-1.803, 1.255, -1.298);(0.106, 0.904, -0.239, 0.339);(28.597, 1.600, 941.385);(0.562, -0.505, -0.656);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90642;1001311443746498812;63865969149645;(-1.803, 1.255, -1.298);(0.107, 0.903, -0.239, 0.339);(28.597, 1.600, 941.385);(0.561, -0.505, -0.655);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90643;1001311443751651112;63865969149645;(-1.803, 1.255, -1.298);(0.107, 0.903, -0.239, 0.339);(28.597, 1.600, 941.385);(0.561, -0.505, -0.655);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90645;1001311443761938216;63865969149656;(-1.803, 1.256, -1.298);(0.109, 0.903, -0.239, 0.339);(28.596, 1.600, 941.385);(0.561, -0.505, -0.655);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
