
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
63865968961891;18.88;Route1;1;(27.3, 1.5, 943.6);(0.9, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.4, 71.6, 355.4)
63865968961905;18.9;Route1;1;(27.3, 1.5, 943.6);(0.9, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.4, 71.7, 355.5)
63865968961925;18.92;Route1;1;(27.3, 1.5, 943.6);(0.9, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.5, 71.7, 355.6)
63865968961947;18.94;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.4, 71.8, 355.5)
63865968961973;18.96;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.3, 72.0, 355.3)
63865968961982;18.98;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.3, 72.1, 355.2)
63865968962008;19;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.1, 72.3, 355.0)
63865968962028;19.02;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.1, 72.5, 354.9)
63865968962043;19.04;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.1, 72.6, 354.9)
63865968962063;19.06;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.2, 72.7, 354.9)
63865968962086;19.08;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.2, 72.7, 355.1)
63865968962113;19.1;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.3, 72.8, 355.1)
63865968962125;19.12;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.3, 72.8, 355.1)
63865968962149;19.14;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.3, 72.8, 355.1)
63865968962169;19.16;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.2, 72.8, 355.2)
63865968962184;19.18;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.3, 72.7, 355.3)
63865968962204;19.2;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.3, 72.7, 355.2)
63865968962228;19.22;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.3, 72.5, 355.3)
63865968962253;19.24;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.3, 72.5, 355.3)
63865968962273;19.26;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.2, 72.5, 355.3)
63865968962288;19.28;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.3, 72.6, 355.3)
63865968962307;19.3;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.2, 72.5, 355.4)
63865968962330;19.32;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.2, 72.6, 355.5)
63865968962355;19.34;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(0.0, 72.7, 355.4)
63865968962364;19.36;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(360.0, 72.7, 355.3)
63865968962393;19.38;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(360.0, 72.9, 355.1)
63865968962412;19.4;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(359.9, 73.2, 355.0)
63865968962428;19.42;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(359.9, 73.3, 355.0)
63865968962457;19.44;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(359.7, 73.7, 355.1)
63865968962472;19.46;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(359.6, 74.0, 355.0)
63865968962492;19.48;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(359.7, 74.5, 354.4)
63865968962506;19.5;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(359.6, 74.5, 354.2)
63865968962526;19.52;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(359.5, 74.4, 354.1)
63865968962549;19.54;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(359.2, 74.9, 353.7)
63865968962574;19.56;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(359.1, 75.2, 353.5)
63865968962583;19.58;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.3);(0.0, 0.6, 0.0, 0.8);(359.1, 75.3, 353.4)
63865968962609;19.6;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.2);(0.0, 0.6, 0.0, 0.8);(359.0, 75.6, 353.4)
63865968962630;19.62;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.2);(0.0, 0.6, 0.0, 0.8);(359.0, 75.9, 353.5)
63865968962655;19.64;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.2);(0.0, 0.6, 0.0, 0.8);(359.0, 76.1, 353.6)
63865968962664;19.66;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.2);(0.0, 0.6, 0.0, 0.8);(359.0, 76.2, 353.6)
63865968962689;19.68;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.2);(0.0, 0.6, 0.0, 0.8);(359.1, 76.4, 353.5)
63865968962709;19.7;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.2);(0.0, 0.6, 0.0, 0.8);(359.1, 76.9, 353.5)
63865968962724;19.72;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.2);(0.0, 0.6, 0.0, 0.8);(359.3, 76.9, 353.5)
63865968962749;19.74;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.2);(0.0, 0.6, 0.0, 0.8);(359.9, 77.2, 353.1)
63865968962769;19.76;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.2);(0.0, 0.6, -0.1, 0.8);(0.7, 77.6, 351.4)
63865968962796;19.78;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.2);(0.0, 0.6, -0.1, 0.8);(1.3, 77.4, 349.8)
63865968962805;19.8;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.2);(0.0, 0.6, -0.1, 0.8);(1.7, 77.4, 348.8)
63865968962830;19.82;Route1;1;(27.3, 1.5, 943.6);(1.0, 0.0, 0.2);(-0.1, 0.6, -0.1, 0.8);(2.3, 77.9, 347.2)
63865968962850;19.84;Route1;1;(27.3, 1.5, 943.6);(1.0, -0.1, 0.2);(-0.1, 0.6, -0.1, 0.8);(4.2, 78.4, 345.3)
63865968962866;19.86;Route1;1;(27.3, 1.5, 943.6);(1.0, -0.1, 0.2);(-0.1, 0.6, -0.1, 0.8);(4.9, 78.7, 344.3)
63865968962887;19.88;Route1;1;(27.3, 1.5, 943.6);(1.0, -0.1, 0.2);(-0.1, 0.6, -0.2, 0.8);(6.0, 79.3, 341.8)
63865968962910;19.9;Route1;1;(27.3, 1.5, 943.6);(1.0, -0.1, 0.2);(-0.1, 0.6, -0.2, 0.7);(6.8, 80.5, 338.9)
63865968962936;19.92;Route1;1;(27.3, 1.5, 943.6);(1.0, -0.1, 0.1);(-0.1, 0.6, -0.2, 0.7);(6.7, 81.6, 336.7)
63865968962945;19.94;Route1;1;(27.3, 1.5, 943.6);(1.0, -0.1, 0.1);(-0.1, 0.6, -0.2, 0.7);(7.3, 81.7, 335.1)
63865968962970;19.96;Route1;1;(27.3, 1.5, 943.6);(1.0, -0.1, 0.1);(-0.1, 0.6, -0.2, 0.7);(7.7, 81.5, 332.8)
63865968962991;19.98;Route1;1;(27.3, 1.5, 943.6);(1.0, -0.2, 0.2);(-0.1, 0.6, -0.2, 0.7);(9.2, 81.1, 329.5)
63865968963006;20;Route1;1;(27.3, 1.5, 943.6);(1.0, -0.2, 0.2);(-0.1, 0.6, -0.3, 0.7);(9.7, 81.2, 327.8)
63865968963027;20.02;Route1;1;(27.3, 1.5, 943.6);(1.0, -0.2, 0.1);(-0.1, 0.6, -0.3, 0.7);(10.5, 82.1, 323.7)
63865968963052;20.04;Route1;1;(27.3, 1.5, 943.6);(1.0, -0.2, 0.1);(-0.1, 0.6, -0.3, 0.7);(12.2, 82.6, 320.0)
63865968963074;20.06;Route1;1;(27.3, 1.5, 943.6);(1.0, -0.3, 0.1);(-0.2, 0.6, -0.4, 0.7);(15.0, 82.6, 316.3)
63865968963094;20.08;Route1;1;(27.3, 1.5, 943.6);(0.9, -0.3, 0.1);(-0.1, 0.6, -0.4, 0.6);(18.0, 81.7, 314.0)
63865968963109;20.1;Route1;1;(27.3, 1.5, 943.6);(0.9, -0.3, 0.1);(-0.1, 0.6, -0.4, 0.6);(18.5, 81.7, 313.2)
63865968963128;20.12;Route1;1;(27.3, 1.5, 943.6);(0.9, -0.3, 0.1);(-0.1, 0.6, -0.4, 0.6);(20.2, 81.7, 310.6)
63865968963143;20.14;Route1;1;(27.3, 1.5, 943.6);(0.9, -0.4, 0.1);(-0.1, 0.6, -0.4, 0.6);(21.2, 81.2, 309.1)
63865968963176;20.16;Route1;1;(27.3, 1.5, 943.6);(0.9, -0.4, 0.1);(-0.2, 0.6, -0.5, 0.6);(24.6, 82.1, 302.8)
63865968963184;20.18;Route1;1;(27.3, 1.5, 943.7);(0.9, -0.4, 0.1);(-0.2, 0.6, -0.5, 0.6);(25.7, 82.3, 300.5)
63865968963212;20.2;Route1;1;(27.3, 1.5, 943.7);(0.9, -0.5, 0.1);(-0.2, 0.6, -0.5, 0.5);(28.8, 81.9, 295.5)
63865968963226;20.22;Route1;1;(27.3, 1.5, 943.7);(0.9, -0.5, 0.1);(-0.2, 0.6, -0.5, 0.5);(30.1, 81.5, 293.8)
63865968963256;20.24;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.5, 0.2);(-0.2, 0.6, -0.6, 0.5);(33.1, 79.0, 290.3)
63865968963270;20.26;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.6, 0.2);(-0.2, 0.6, -0.6, 0.5);(33.9, 77.9, 289.6)
63865968963300;20.28;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.6, 0.2);(-0.1, 0.6, -0.6, 0.5);(36.2, 74.4, 288.8)
63865968963341;20.3;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.6, 0.2);(-0.1, 0.6, -0.6, 0.5);(37.8, 72.4, 288.3)
63865968963342;20.32;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.6, 0.2);(-0.1, 0.6, -0.6, 0.5);(37.8, 72.4, 288.3)
63865968963363;20.34;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(-0.1, 0.6, -0.6, 0.5);(38.8, 69.4, 287.8)
63865968963364;20.36;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(-0.1, 0.6, -0.6, 0.5);(38.8, 69.4, 287.8)
63865968963386;20.38;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(-0.1, 0.6, -0.6, 0.5);(38.4, 67.5, 288.2)
63865968963405;20.4;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(-0.1, 0.6, -0.6, 0.5);(37.9, 66.4, 289.3)
63865968963431;20.42;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(-0.1, 0.6, -0.6, 0.6);(37.8, 66.1, 291.3)
63865968963450;20.44;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(-0.1, 0.6, -0.6, 0.6);(37.8, 65.8, 293.4)
63865968963465;20.46;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(-0.1, 0.6, -0.6, 0.6);(37.5, 65.6, 294.4)
63865968963483;20.48;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(0.0, 0.6, -0.6, 0.6);(36.6, 64.8, 295.8)
63865968963512;20.5;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.4);(0.0, 0.6, -0.6, 0.6);(35.6, 64.5, 296.9)
63865968963535;20.52;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(0.0, 0.6, -0.6, 0.6);(35.6, 65.2, 297.8)
63865968963561;20.54;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(0.0, 0.6, -0.5, 0.6);(35.7, 65.8, 298.9)
63865968963568;20.56;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(0.0, 0.6, -0.5, 0.6);(35.6, 66.1, 299.5)
63865968963594;20.58;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(0.0, 0.6, -0.5, 0.6);(35.3, 66.4, 300.4)
63865968963612;20.6;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(0.0, 0.6, -0.5, 0.6);(35.3, 66.3, 300.9)
63865968963628;20.62;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(0.0, 0.6, -0.5, 0.6);(35.4, 66.4, 301.2)
63865968963645;20.64;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(0.0, 0.6, -0.5, 0.6);(35.9, 66.7, 301.3)
63865968963667;20.66;Route1;1;(27.3, 1.5, 943.7);(0.7, -0.6, 0.3);(0.0, 0.6, -0.5, 0.6);(36.5, 67.2, 301.0)
63865968963695;20.68;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.3);(0.0, 0.6, -0.5, 0.6);(36.7, 67.6, 299.3)
63865968963706;20.7;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.3);(0.0, 0.6, -0.6, 0.6);(36.6, 68.0, 298.1)
63865968963725;20.72;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.3);(-0.1, 0.6, -0.6, 0.6);(36.8, 68.9, 295.4)
63865968963745;20.74;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.3);(-0.1, 0.6, -0.6, 0.6);(37.1, 67.6, 292.0)
63865968963770;20.76;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.4);(-0.1, 0.6, -0.6, 0.6);(37.1, 63.9, 288.1)
63865968963789;20.78;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.4);(-0.1, 0.6, -0.6, 0.5);(37.2, 62.9, 285.9)
63865968963803;20.8;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.4);(-0.1, 0.6, -0.6, 0.5);(37.0, 62.5, 284.5)
63865968963823;20.82;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.4);(-0.1, 0.6, -0.6, 0.5);(37.5, 62.0, 282.7)
63865968963845;20.84;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.4);(-0.1, 0.5, -0.6, 0.5);(37.8, 60.8, 281.0)
63865968963872;20.86;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.4);(-0.1, 0.5, -0.7, 0.5);(37.4, 60.1, 279.9)
63865968963890;20.88;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.4);(-0.1, 0.5, -0.7, 0.5);(37.4, 58.9, 278.8)
63865968963915;20.9;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.4);(-0.1, 0.5, -0.7, 0.5);(37.9, 58.1, 278.2)
63865968963922;20.92;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.4);(-0.1, 0.5, -0.7, 0.5);(38.1, 58.0, 278.0)
63865968963949;20.94;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.4);(-0.1, 0.5, -0.7, 0.5);(37.8, 57.2, 277.7)
63865968963967;20.96;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.4);(-0.1, 0.5, -0.7, 0.5);(37.2, 55.9, 277.5)
63865968963989;20.98;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.5);(-0.1, 0.5, -0.7, 0.5);(36.3, 55.1, 277.5)
63865968964016;21;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.5);(-0.1, 0.5, -0.7, 0.5);(35.5, 55.0, 278.0)
63865968964024;21.02;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.5);(-0.1, 0.5, -0.7, 0.5);(35.0, 55.0, 278.4)
63865968964049;21.04;Route1;1;(27.3, 1.5, 943.6);(0.7, -0.6, 0.5);(-0.1, 0.5, -0.7, 0.6);(34.3, 55.3, 279.4)
63865968964067;21.06;Route1;1;(27.2, 1.5, 943.6);(0.7, -0.6, 0.5);(-0.1, 0.5, -0.6, 0.6);(33.6, 55.4, 280.4)
63865968964083;21.08;Route1;1;(27.2, 1.5, 943.6);(0.7, -0.5, 0.5);(-0.1, 0.5, -0.6, 0.6);(33.1, 55.3, 280.8)
63865968964115;21.1;Route1;1;(27.2, 1.5, 943.6);(0.7, -0.5, 0.5);(-0.1, 0.5, -0.6, 0.6);(31.6, 55.7, 282.1)
63865968964123;21.12;Route1;1;(27.2, 1.5, 943.6);(0.7, -0.5, 0.5);(-0.1, 0.5, -0.6, 0.6);(31.1, 56.0, 282.4)
63865968964149;21.14;Route1;1;(27.2, 1.5, 943.6);(0.7, -0.5, 0.5);(-0.1, 0.5, -0.6, 0.6);(30.4, 56.1, 283.1)
63865968964171;21.16;Route1;1;(27.2, 1.5, 943.6);(0.7, -0.5, 0.5);(-0.1, 0.5, -0.6, 0.6);(29.7, 56.1, 283.9)
63865968964183;21.18;Route1;1;(27.2, 1.5, 943.6);(0.7, -0.5, 0.5);(-0.1, 0.5, -0.6, 0.6);(29.2, 56.4, 284.4)
63865968964212;21.2;Route1;1;(27.2, 1.5, 943.6);(0.7, -0.5, 0.5);(-0.1, 0.5, -0.6, 0.6);(27.5, 55.9, 283.3)
63865968964228;21.22;Route1;1;(27.2, 1.5, 943.6);(0.7, -0.5, 0.5);(-0.1, 0.5, -0.6, 0.6);(27.2, 55.9, 282.7)
63865968964245;21.24;Route1;1;(27.2, 1.5, 943.6);(0.7, -0.5, 0.5);(-0.1, 0.5, -0.6, 0.6);(28.6, 57.5, 281.4)
63865968964267;21.26;Route1;1;(27.2, 1.5, 943.6);(0.7, -0.5, 0.4);(-0.1, 0.5, -0.6, 0.6);(30.4, 60.2, 279.6)
63865968964293;21.28;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.5, 0.4);(-0.2, 0.5, -0.6, 0.5);(30.8, 61.2, 277.6)
63865968964313;21.3;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.5, 0.4);(-0.2, 0.5, -0.7, 0.5);(30.4, 61.8, 276.5)
63865968964328;21.32;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.5, 0.4);(-0.2, 0.5, -0.7, 0.5);(29.7, 62.1, 276.3)
63865968964345;21.34;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.5, 0.4);(-0.2, 0.5, -0.6, 0.5);(28.5, 64.0, 275.3)
63865968964372;21.36;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.5, 0.3);(0.2, -0.5, 0.7, -0.5);(29.1, 68.2, 273.6)
63865968964390;21.38;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.5, 0.3);(0.2, -0.6, 0.7, -0.5);(30.4, 71.2, 271.6)
63865968964416;21.4;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.5, 0.2);(0.3, -0.6, 0.7, -0.4);(31.3, 73.6, 269.9)
63865968964424;21.42;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.5, 0.2);(0.3, -0.6, 0.7, -0.4);(31.4, 74.8, 269.3)
63865968964450;21.44;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.5, 0.2);(0.3, -0.6, 0.7, -0.4);(31.1, 76.6, 268.5)
63865968964468;21.46;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.5, 0.2);(0.3, -0.6, 0.7, -0.4);(31.0, 79.1, 267.5)
63865968964484;21.48;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.5, 0.1);(0.3, -0.6, 0.7, -0.4);(31.4, 80.1, 266.9)
63865968964513;21.5;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.5, 0.1);(0.3, -0.6, 0.7, -0.4);(32.2, 81.1, 265.6)
63865968964523;21.52;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.5, 0.1);(0.3, -0.6, 0.7, -0.4);(32.3, 81.0, 265.5)
63865968964545;21.54;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.5, 0.1);(0.3, -0.6, 0.7, -0.4);(33.1, 81.7, 264.9)
63865968964571;21.56;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.6, 0.1);(0.3, -0.6, 0.7, -0.3);(34.7, 82.4, 263.4)
63865968964590;21.58;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.6, 0.1);(0.3, -0.6, 0.7, -0.3);(36.5, 83.2, 261.2)
63865968964605;21.6;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.6, 0.1);(0.3, -0.6, 0.7, -0.3);(37.2, 83.9, 260.2)
63865968964624;21.62;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.6, 0.1);(0.3, -0.6, 0.7, -0.3);(38.1, 84.5, 258.5)
63865968964647;21.64;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.6, 0.1);(0.3, -0.6, 0.7, -0.3);(38.7, 85.1, 257.4)
63865968964668;21.66;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.6, 0.1);(0.4, -0.6, 0.7, -0.3);(38.4, 85.8, 256.9)
63865968964683;21.68;Route1;1;(27.2, 1.5, 943.6);(0.8, -0.6, 0.1);(0.4, -0.6, 0.7, -0.2);(39.2, 85.8, 256.2)
63865968964713;21.7;Route1;1;(27.2, 1.5, 943.6);(0.7, -0.7, 0.0);(0.3, -0.6, 0.7, -0.2);(44.1, 86.6, 253.2)
63865968964728;21.72;Route1;1;(27.2, 1.5, 943.6);(0.7, -0.7, 0.0);(0.3, -0.6, 0.7, -0.2);(45.2, 86.4, 252.2)
63865968964746;21.74;Route1;1;(27.2, 1.5, 943.6);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(45.6, 85.5, 250.7)
63865968964767;21.76;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(45.7, 84.2, 250.3)
63865968964794;21.78;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(46.9, 84.3, 250.7)
63865968964806;21.8;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(47.4, 84.1, 250.6)
63865968964825;21.82;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(47.9, 82.4, 250.0)
63865968964852;21.84;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(47.7, 82.2, 250.4)
63865968964878;21.86;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(47.1, 80.7, 251.2)
63865968964893;21.88;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(47.2, 80.6, 251.6)
63865968964913;21.9;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(47.0, 80.0, 252.6)
63865968964928;21.92;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(46.7, 79.8, 253.0)
63865968964951;21.94;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(46.0, 79.5, 253.8)
63865968964963;21.96;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(46.1, 79.5, 254.0)
63865968964993;21.98;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(46.5, 80.0, 255.3)
63865968965008;22;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(46.3, 80.3, 256.2)
63865968965028;22.02;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.2);(45.6, 80.2, 257.8)
63865968965049;22.04;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.3);(44.7, 79.0, 259.3)
63865968965071;22.06;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.3, -0.6, 0.7, -0.3);(45.2, 78.0, 260.3)
63865968965086;22.08;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.2);(0.2, -0.6, 0.7, -0.3);(44.8, 77.6, 260.9)
63865968965105;22.1;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.2);(0.2, -0.6, 0.7, -0.3);(44.9, 77.1, 261.9)
63865968965127;22.12;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.2);(0.2, -0.6, 0.7, -0.3);(45.8, 77.5, 263.2)
63865968965145;22.14;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.2, -0.6, 0.7, -0.3);(45.6, 78.0, 264.6)
63865968965170;22.16;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.2, -0.6, 0.7, -0.3);(45.6, 78.8, 266.1)
63865968965189;22.18;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.2, -0.6, 0.7, -0.3);(46.0, 79.0, 267.2)
